senseval3.d002.s027.t000 daughter%1:18:00::
senseval2.d002.s010.t005 intellectual%5:00:00:mental:00
senseval2.d002.s025.t002 generation%1:11:00::
senseval2.d002.s040.t005 poor%3:00:02::
senseval2.d002.s058.t006 other%5:00:02:past:00
senseval2.d002.s059.t000 governance%1:04:00::
senseval2.d002.s073.t003 theory%1:09:02::
senseval2.d002.s074.t013 american%3:01:00::
senseval2.d002.s078.t000 authority%1:07:02::
senseval3.d000.s068.t008 hit_the_sack%2:29:00::
senseval3.d001.s020.t016 overall%5:00:00:general:00
senseval3.d001.s045.t002 voter%1:18:00::
senseval3.d002.s056.t001 cloud%1:26:02::
senseval3.d002.s072.t001 thing%1:11:00::
semeval2007.d001.s009.t002 partner%1:18:00::
semeval2007.d002.s050.t000 get_stuck%2:38:00::
semeval2013.d000.s010.t001 week%1:28:02::
semeval2013.d000.s012.t005 emission%1:22:00::
semeval2013.d000.s017.t008 trajectory%1:19:00::
semeval2013.d005.s003.t004 rape%1:20:00::
semeval2013.d005.s030.t000 filing%1:10:00::
semeval2013.d005.s030.t004 trial%1:04:02::
semeval2013.d008.s009.t001 democracy%1:14:00::
semeval2013.d008.s010.t000 example%1:11:00::
semeval2013.d011.s005.t005 worker%1:18:01::
semeval2013.d012.s013.t000 regulator%1:06:00::
semeval2015.d002.s008.t019 european%3:01:00::
semeval2015.d002.s011.t009 assess%2:31:00::
semeval2015.d003.s019.t013 cause%1:03:00::
senseval2.d001.s011.t002 longer%4:02:00::
senseval2.d001.s022.t014 risk%1:26:00::
senseval2.d001.s025.t001 possible%3:00:00::
senseval2.d001.s027.t009 result%1:11:00::
senseval2.d001.s037.t011 perhaps%4:02:00::
senseval2.d001.s054.t001 claim%1:04:00::
senseval2.d001.s075.t001 gene%1:08:00::
senseval2.d001.s090.t002 gene%1:08:00::
senseval2.d001.s090.t010 discovery%1:10:00::
senseval2.d001.s091.t007 tumor%1:26:00::
senseval2.d002.s019.t012 result%1:19:00::
senseval2.d002.s053.t001 kid%1:18:02::
senseval2.d002.s053.t005 certain%5:00:00:careful:00
senseval2.d002.s063.t016 performance%1:04:01::
senseval2.d002.s069.t007 full%5:00:00:high:02
senseval2.d002.s076.t000 bizarre%5:00:00:unconventional:01
senseval2.d002.s077.t004 curriculum%1:10:00::
senseval3.d001.s020.t001 voter%1:18:00::
senseval3.d001.s020.t023 legislator%1:18:00::
senseval3.d001.s036.t016 policy%1:10:02::
senseval3.d002.s062.t003 happen%2:30:00::
semeval2007.d000.s008.t000 people%1:14:01::
semeval2007.d000.s024.t004 reduction%1:04:00::
semeval2007.d001.s020.t003 befall%2:30:01::
semeval2007.d001.s036.t003 wealth%1:21:02::
semeval2007.d002.s029.t005 cow%1:18:00::
semeval2013.d000.s008.t000 outline%1:09:00::
semeval2013.d000.s015.t010 common_sense%1:09:00::
semeval2013.d001.s007.t001 team%1:14:01::
semeval2013.d002.s006.t008 analyst%1:18:02::
semeval2013.d005.s004.t005 judge%1:18:01::
semeval2013.d005.s009.t005 week%1:28:02::
semeval2013.d006.s018.t006 strategy%1:09:00::
semeval2013.d008.s014.t003 government%1:04:00::
semeval2013.d008.s026.t001 venezuela%1:15:00::
semeval2013.d009.s015.t005 guest_of_honor%1:18:00::
semeval2013.d010.s008.t001 experience%1:09:00::
semeval2013.d010.s009.t008 goalkeeper%1:18:00::
semeval2013.d012.s018.t003 year%1:14:00::
semeval2013.d012.s021.t007 dollar%1:23:00::
semeval2015.d000.s017.t004 fluid%1:27:00::
semeval2015.d000.s025.t004 alone%4:02:00::
semeval2015.d000.s035.t009 group%1:03:00::
semeval2015.d002.s015.t003 characteristic%1:07:01::
semeval2015.d002.s018.t012 worker%1:05:01::
semeval2015.d003.s008.t009 veterinary%3:01:00::
senseval2.d000.s020.t002 ringer%1:18:01::
senseval2.d000.s025.t012 rope%1:06:00::
senseval2.d000.s028.t003 huge%5:00:01:large:00
senseval2.d000.s032.t009 ringer%1:04:00::
senseval2.d000.s039.t003 sort%1:22:00::
senseval2.d000.s048.t001 hope%1:09:00::
senseval2.d000.s054.t001 ringer%1:04:00::
senseval2.d001.s018.t001 beneficiary%1:10:00::
senseval2.d001.s031.t012 breast%1:08:00::
senseval2.d001.s060.t004 tedious%5:00:00:uninteresting:00
senseval2.d001.s073.t004 year%1:14:00::
senseval2.d001.s091.t013 drug%1:06:00::
senseval2.d002.s011.t001 notion%1:06:00::
senseval2.d002.s028.t000 education%1:07:01::
senseval2.d002.s040.t006 same%3:00:02::
senseval2.d002.s075.t016 british%3:01:00::
senseval3.d000.s011.t002 steady%5:00:00:unexcitable:00
senseval3.d000.s107.t001 name%1:04:00::
senseval3.d001.s013.t003 democratic%3:01:00::
senseval3.d001.s013.t008 other%5:00:00:past:00
senseval3.d001.s019.t000 increase%2:30:02::
senseval3.d001.s022.t001 first%5:00:01:opening:00
senseval3.d001.s029.t001 democratic%5:00:00:common:01
senseval3.d001.s042.t007 prisoner%1:18:00::
senseval3.d002.s000.t005 resident%1:18:00::
senseval3.d002.s000.t006 search%2:31:00::
semeval2007.d001.s026.t001 name%1:26:00::
semeval2007.d002.s027.t004 basket%1:06:00::
semeval2007.d002.s050.t005 get_stuck%2:38:00::
semeval2013.d000.s018.t000 two_dozen%1:23:00::
semeval2013.d003.s001.t000 concern%1:09:00::
semeval2013.d003.s014.t001 contract%1:04:01::
semeval2013.d006.s013.t006 sanction%1:04:02::
semeval2013.d006.s015.t000 question%1:10:03::
semeval2013.d007.s001.t002 arsenic%1:27:01::
semeval2013.d008.s018.t005 year%1:14:00::
semeval2013.d008.s022.t001 poll%1:08:02::
semeval2013.d009.s016.t005 guest_of_honor%1:18:00::
semeval2013.d012.s002.t008 usa%1:15:00::
semeval2013.d012.s002.t009 bankruptcy%1:26:00::
semeval2015.d001.s016.t004 function%1:24:00::
semeval2015.d003.s009.t015 injection%1:04:01::
senseval2.d000.s000.t007 unintelligible%5:00:00:incomprehensible:00
senseval2.d000.s006.t010 evening%1:28:00::
senseval2.d000.s034.t006 bottom%1:06:00::
senseval2.d000.s049.t002 joy%1:09:00::
senseval2.d000.s055.t004 ringer%1:04:00::
senseval2.d000.s056.t006 mr%1:10:00::
senseval2.d000.s056.t007 ringer%1:18:02::
senseval2.d001.s037.t003 1970s%1:28:00::
senseval2.d001.s038.t004 inherit%2:40:02::
senseval2.d001.s041.t013 gene%1:08:00::
senseval2.d001.s078.t003 suppressor_gene%1:08:00::
senseval2.d002.s012.t005 attractive%3:00:02::
senseval2.d002.s014.t000 commitment%1:04:02::
senseval2.d002.s061.t015 reason%1:10:01::
senseval3.d000.s024.t004 street%1:26:00::
senseval3.d000.s091.t003 suffer%2:39:02::
senseval3.d000.s105.t004 aware%3:00:00::
senseval3.d000.s110.t006 bear_down%2:35:00::
senseval3.d001.s016.t005 particular%5:00:00:specific:00
senseval3.d001.s026.t006 prospect%1:26:00::
senseval3.d001.s034.t006 personal%3:00:00::
semeval2007.d000.s010.t002 generalization%1:09:00::
semeval2007.d001.s020.t001 fate%1:11:00::
semeval2013.d000.s004.t002 money%1:21:02::
semeval2013.d000.s007.t001 negotiation%1:04:00::
semeval2013.d001.s006.t000 applause%1:10:00::
semeval2013.d003.s008.t008 news%1:10:03::
semeval2013.d005.s019.t000 defense_lawyer%1:18:00::
semeval2013.d005.s030.t002 decision%1:11:02::
semeval2013.d006.s016.t004 result%1:11:00::
semeval2013.d006.s018.t004 championship%1:26:00::
semeval2013.d008.s005.t003 region%1:08:00::
semeval2013.d008.s028.t004 united_states%1:15:00::
semeval2013.d009.s016.t001 guest_of_honor%1:18:00::
semeval2013.d011.s001.t009 policy%1:10:00::
semeval2015.d000.s033.t000 treatment%1:04:01::
semeval2015.d001.s023.t008 enter%2:30:10::
semeval2015.d001.s023.t009 enter%2:38:00::
semeval2015.d002.s000.t000 foundation%1:04:00::
semeval2015.d002.s001.t009 attempt%1:04:00::
semeval2015.d002.s007.t004 industry%1:07:00::
semeval2015.d002.s009.t009 improve%2:30:00::
semeval2015.d002.s009.t010 recruitment%1:04:00::
semeval2015.d003.s009.t010 treatment%1:07:00::
senseval2.d000.s004.t003 church%1:14:00::
senseval2.d000.s015.t011 ring%2:35:00::
senseval2.d000.s024.t000 look%1:04:00::
senseval2.d000.s024.t004 church%1:04:00::
senseval2.d000.s045.t003 crunch%1:11:00::
senseval2.d000.s046.t004 vicar%1:18:01::
senseval2.d001.s016.t000 emerging%5:00:00:nascent:00
senseval2.d001.s026.t007 equally%4:02:01::
senseval2.d001.s027.t003 advance%1:11:00::
senseval2.d001.s035.t013 kidney%1:08:00::
senseval2.d001.s037.t004 pediatrician%1:18:00::
senseval2.d001.s074.t001 gene%1:08:00::
senseval2.d002.s058.t005 local%3:00:01::
senseval2.d002.s063.t014 country%1:15:01::
senseval2.d002.s067.t003 less%5:00:00:fewer:00
senseval2.d002.s076.t010 student%1:18:01::
senseval3.d000.s029.t003 company%1:14:05::
senseval3.d000.s068.t006 whole%5:00:00:undiversified:00
senseval3.d001.s001.t008 different%5:00:01:other:00
senseval3.d001.s011.t006 willing%3:00:00::
senseval3.d001.s021.t005 policy%1:10:00::
senseval3.d001.s021.t006 making%1:06:00::
senseval3.d001.s036.t017 making%1:04:00::
senseval3.d002.s083.t000 run_out%2:42:00::
semeval2007.d000.s009.t005 compose%2:31:00::
semeval2007.d001.s004.t005 entrust%2:40:01::
semeval2007.d002.s049.t003 get_stuck%2:38:00::
semeval2013.d000.s018.t003 major_power%1:14:00::
semeval2013.d005.s003.t005 child%1:18:06::
semeval2013.d005.s014.t001 movie%1:10:00::
semeval2013.d006.s019.t001 advantage%1:07:01::
semeval2013.d006.s019.t009 team%1:14:00::
semeval2013.d007.s009.t001 search%1:04:01::
semeval2013.d009.s002.t004 petition%1:10:00::
semeval2013.d011.s000.t002 opportunity%1:26:00::
semeval2013.d011.s001.t013 human_right%1:07:00::
semeval2013.d011.s012.t010 impact%1:04:00::
semeval2013.d011.s021.t000 google%1:10:00::
semeval2015.d000.s023.t013 genetic%5:00:00:inheritable:00
semeval2015.d002.s007.t001 industrial%5:00:00:heavy-duty:00
semeval2015.d002.s020.t002 consider%2:31:08::
semeval2015.d003.s009.t005 treatment%1:04:00::
senseval2.d000.s011.t000 even%4:02:01::
senseval2.d000.s030.t011 mathematical%3:01:00::
senseval2.d000.s041.t003 ring%2:39:01::
senseval2.d000.s044.t000 vicar%1:18:02::
senseval2.d000.s045.t002 crunch%1:04:00::
senseval2.d001.s008.t004 gene%1:08:00::
senseval2.d001.s016.t003 copy%1:10:01::
senseval2.d001.s016.t005 copy%1:10:00::
senseval2.d001.s016.t015 copy%1:10:02::
senseval2.d001.s019.t002 even%4:02:03::
senseval2.d001.s022.t003 genetic%5:00:00:inheritable:00
senseval2.d001.s055.t000 young%5:00:00:new:00
senseval2.d001.s064.t005 polyp%1:26:00::
senseval2.d001.s083.t009 gene%1:08:00::
senseval2.d002.s011.t010 regard_as%2:31:00::
senseval2.d002.s012.t003 romantic%5:00:00:impractical:00
senseval2.d002.s035.t004 mind%2:41:00::
senseval2.d002.s036.t006 help%2:42:08::
senseval2.d002.s051.t006 limitation%1:23:00::
senseval2.d002.s060.t000 reason%1:16:00::
senseval3.d000.s000.t001 say%2:32:00::
senseval3.d000.s116.t002 company%1:14:06::
senseval3.d000.s122.t000 pay%2:40:13::
senseval3.d001.s009.t000 voter%1:18:00::
senseval3.d001.s019.t004 voter%1:18:00::
senseval3.d001.s034.t000 first%3:00:03::
senseval3.d002.s029.t004 thing%1:26:00::
senseval3.d002.s086.t007 minute%1:07:00::
senseval3.d002.s097.t009 walk%2:33:01::
senseval3.d002.s100.t016 dance%2:36:00::
semeval2007.d001.s030.t002 express%2:32:03::
semeval2007.d002.s011.t002 status%1:26:00::
semeval2007.d002.s050.t010 disassemble%2:36:00::
semeval2013.d000.s006.t001 flexibility%1:07:01::
semeval2013.d000.s007.t004 official%1:18:01::
semeval2013.d000.s015.t002 developing_country%1:14:00::
semeval2013.d000.s018.t001 two_dozen%1:23:00::
semeval2013.d001.s005.t002 basket%1:04:00::
semeval2013.d005.s004.t007 jury%1:14:01::
semeval2013.d006.s001.t002 will%1:10:00::
semeval2013.d010.s003.t006 san_jose%1:15:00::
semeval2013.d011.s002.t004 bricklayer%1:18:00::
semeval2015.d000.s014.t006 square_metre%1:23:00::
semeval2015.d000.s016.t010 last%2:42:00::
semeval2015.d000.s017.t002 prevent%2:41:01::
semeval2015.d000.s018.t003 dose%1:26:00::
semeval2015.d002.s010.t000 country%1:15:01::
semeval2015.d003.s016.t006 not%4:02:00::
senseval2.d000.s027.t010 other%5:00:00:strange:00
senseval2.d000.s028.t015 totally%4:02:00::
senseval2.d000.s038.t008 sack%2:41:00::
senseval2.d000.s059.t003 equal_opportunity%1:07:00::
senseval2.d000.s062.t018 faint%2:29:00::
senseval2.d001.s013.t007 gene%1:08:00::
senseval2.d001.s013.t016 gene%1:08:00::
senseval2.d001.s037.t009 theorize%2:31:00::
senseval2.d001.s048.t011 answer%1:10:02::
senseval2.d001.s051.t004 copy%1:10:02::
senseval2.d001.s065.t005 cancer%1:26:00::
senseval2.d002.s034.t006 better%5:00:00:advisable:00
senseval2.d002.s040.t004 nation%1:14:02::
senseval2.d002.s049.t002 early%5:00:01:future:00
senseval3.d000.s016.t007 driver%1:18:02::
senseval3.d000.s065.t000 minute%1:28:02::
senseval3.d000.s091.t002 family%1:14:06::
senseval3.d000.s113.t004 ask%2:32:02::
senseval3.d001.s019.t013 problem%1:09:00::
senseval3.d001.s020.t022 congressional%3:01:00::
senseval3.d001.s021.t001 suggest%2:32:01::
senseval3.d001.s036.t010 republican%1:18:01::
senseval3.d001.s044.t001 gubernatorial%3:01:00::
semeval2007.d002.s003.t000 attempt%1:04:00::
semeval2007.d002.s003.t002 come_to%2:41:00::
semeval2013.d000.s001.t008 reduction%1:04:02::
semeval2013.d002.s001.t006 dollar%1:10:00::
semeval2013.d003.s008.t004 iraq%1:15:00::
semeval2013.d008.s010.t005 democracy%1:09:00::
semeval2013.d008.s014.t000 confidence%1:09:00::
semeval2013.d009.s004.t005 outcome%1:11:00::
semeval2013.d011.s015.t001 training%1:04:00::
semeval2013.d012.s023.t004 sum%1:21:00::
semeval2015.d000.s010.t003 not%4:02:00::
semeval2015.d002.s012.t000 visit%1:04:00::
semeval2015.d003.s022.t003 medicine%1:06:00::
senseval2.d000.s012.t005 just%4:02:04::
senseval2.d000.s017.t008 europe%1:17:00::
senseval2.d000.s018.t010 weigh%2:42:00::
senseval2.d000.s025.t013 chamber%1:06:02::
senseval2.d000.s033.t000 passion%1:26:02::
senseval2.d000.s040.t003 member%1:24:00::
senseval2.d000.s044.t002 church%1:04:00::
senseval2.d000.s045.t005 bang%1:11:01::
senseval2.d000.s054.t003 live%2:42:07::
senseval2.d001.s078.t004 emerge%2:30:01::
senseval2.d002.s003.t010 nature%1:07:01::
senseval2.d002.s003.t013 young%3:00:00::
senseval2.d002.s008.t001 say%2:32:09::
senseval2.d002.s034.t010 year%1:28:01::
senseval2.d002.s079.t000 school%1:28:00::
senseval3.d000.s121.t004 drink%1:13:04::
senseval3.d001.s009.t008 believe_in%2:31:01::
senseval3.d001.s027.t012 slate%1:06:00::
senseval3.d001.s032.t002 theory%1:09:00::
senseval3.d001.s036.t007 participate%2:41:00::
senseval3.d001.s039.t018 republican%3:01:01::
senseval3.d002.s088.t003 low%5:00:00:contemptible:00
senseval3.d002.s111.t001 breathe%2:40:00::
semeval2007.d000.s018.t001 director%1:18:02::
semeval2007.d000.s031.t004 conduct%2:38:01::
semeval2007.d002.s011.t000 balloon%1:06:01::
semeval2013.d000.s005.t004 global_warming%1:22:00::
semeval2013.d000.s016.t003 fault_line%1:15:00::
semeval2013.d002.s002.t005 new_york_stock_exchange%1:06:00::
semeval2013.d002.s006.t001 publication%1:04:00::
semeval2013.d003.s015.t001 contract%1:10:01::
semeval2013.d005.s012.t002 conviction%1:04:00::
semeval2013.d005.s012.t008 television_show%1:10:00::
semeval2013.d006.s011.t005 aspect%1:09:00::
semeval2013.d006.s016.t007 player%1:18:00::
semeval2013.d007.s002.t001 bacterium%1:05:00::
semeval2013.d008.s020.t004 sense%1:09:05::
semeval2013.d012.s002.t000 problem%1:09:00::
semeval2015.d000.s002.t002 information%1:14:00::
semeval2015.d000.s023.t012 cancer_cell%1:08:00::
semeval2015.d000.s028.t007 patient%1:18:00::
semeval2015.d002.s002.t009 interest_group%1:14:00::
semeval2015.d002.s013.t005 report%1:09:00::
semeval2015.d003.s017.t008 animal%1:03:00::
senseval2.d000.s039.t004 separate%3:00:00::
senseval2.d000.s044.t007 crunch%1:11:00::
senseval2.d000.s059.t000 bell_ringing%1:10:00::
senseval2.d001.s013.t004 believe%2:31:01::
senseval2.d001.s016.t014 scientist%1:18:00::
senseval2.d001.s037.t010 genetic%3:01:00::
senseval2.d001.s038.t000 theorize%2:31:00::
senseval2.d001.s041.t005 specific%3:01:00::
senseval2.d001.s045.t007 critical%3:00:01::
senseval2.d001.s053.t003 extraordinarily%4:02:00::
senseval2.d001.s081.t001 just%4:02:03::
senseval2.d001.s085.t004 involve%2:30:00::
senseval2.d001.s092.t002 protein%1:27:00::
senseval2.d001.s094.t007 genesis%1:10:00::
senseval2.d002.s003.t012 nature%1:07:01::
senseval2.d002.s051.t004 school%1:06:00::
senseval2.d002.s061.t003 tell%2:32:04::
senseval3.d001.s009.t003 select%2:31:00::
senseval3.d001.s020.t005 half-century%1:28:00::
senseval3.d002.s024.t009 air%1:19:00::
senseval3.d002.s099.t001 happen%2:30:01::
senseval3.d002.s111.t002 moment%1:19:00::
senseval3.d002.s112.t001 say%2:32:15::
semeval2007.d000.s028.t011 crusade%1:04:00::
semeval2007.d001.s034.t000 provide%2:34:00::
semeval2007.d001.s035.t003 belong%2:42:01::
semeval2007.d002.s052.t000 mean%2:32:01::
semeval2013.d000.s007.t003 developing_country%1:14:00::
semeval2013.d000.s010.t006 country%1:15:00::
semeval2013.d001.s001.t002 team%1:14:01::
semeval2013.d001.s012.t004 scoreboard%1:06:00::
semeval2013.d003.s008.t003 iraq%1:15:00::
semeval2013.d006.s005.t001 discipline%1:04:00::
semeval2013.d006.s016.t000 situation%1:26:02::
semeval2013.d007.s007.t001 bacterium%1:05:00::
semeval2013.d009.s014.t000 fact%1:09:01::
semeval2013.d011.s022.t011 euro%1:23:00::
semeval2015.d000.s028.t012 past%1:28:00::
semeval2015.d001.s001.t003 simple%5:00:02:plain:01
semeval2015.d001.s027.t000 now%4:02:04::
semeval2015.d002.s009.t005 directorate%1:14:00::
semeval2015.d003.s017.t011 not%4:02:00::
senseval2.d000.s000.t003 english%1:09:00::
senseval2.d000.s011.t002 tower%1:25:00::
senseval2.d000.s050.t007 shortly%4:02:03::
senseval2.d000.s056.t003 year%1:28:02::
senseval2.d001.s011.t003 gene%1:08:00::
senseval2.d001.s060.t011 genetic%5:00:00:inheritable:00
senseval2.d001.s084.t002 rush%2:38:10::
senseval2.d002.s013.t007 education%1:07:01::
senseval2.d002.s015.t001 creativity%1:09:00::
senseval2.d002.s016.t000 common_sense%1:09:00::
senseval2.d002.s063.t013 other%5:00:00:strange:00
senseval2.d002.s074.t002 math%1:09:00::
senseval3.d000.s006.t002 bright%5:00:00:happy:00
senseval3.d001.s004.t016 vote%1:07:00::
senseval3.d001.s021.t008 local%3:00:01::
senseval3.d001.s029.t007 able%5:00:00:competent:00
senseval3.d001.s035.t007 second%5:00:00:ordinal:00
senseval3.d002.s082.t004 minute%1:07:00::
senseval3.d002.s110.t002 build%2:41:00::
semeval2007.d000.s009.t003 person%1:03:00::
semeval2007.d001.s008.t001 qualify%2:30:01::
semeval2007.d001.s036.t005 commerce%1:10:00::
semeval2007.d002.s013.t001 attraction%1:19:00::
semeval2013.d000.s001.t001 plan%1:09:00::
semeval2013.d002.s002.t006 predominance%1:26:00::
semeval2013.d008.s012.t003 brazil%1:15:00::
semeval2013.d008.s023.t000 relative%1:18:00::
semeval2013.d009.s020.t000 regard%1:09:01::
semeval2013.d011.s012.t007 future%1:06:00::
semeval2013.d011.s013.t000 immigration%1:04:00::
semeval2015.d000.s022.t007 divide%2:41:00::
semeval2015.d001.s033.t007 variable%1:10:00::
semeval2015.d001.s053.t002 color%1:27:00::
semeval2015.d002.s009.t011 european%3:01:00::
senseval2.d000.s000.t004 most%3:00:02::
senseval2.d000.s019.t008 descend%2:42:00::
senseval2.d000.s045.t006 bell_ringer%1:18:01::
senseval2.d001.s001.t003 gene%1:08:00::
senseval2.d001.s033.t001 now%4:02:07::
senseval2.d001.s038.t007 retinoblastoma%1:26:00::
senseval2.d001.s042.t001 gross%5:00:00:general:00
senseval2.d001.s044.t005 miss%2:37:00::
senseval2.d001.s059.t016 damage%1:21:00::
senseval2.d001.s080.t008 certain%3:00:05::
senseval2.d001.s084.t004 gene%1:08:00::
senseval2.d002.s018.t000 progressive%3:00:01::
senseval2.d002.s052.t005 school%1:28:00::
senseval2.d002.s062.t008 more%3:00:02::
senseval2.d002.s075.t005 curriculum%1:10:00::
senseval3.d000.s004.t002 match%2:30:01::
senseval3.d001.s004.t011 vote%1:09:00::
senseval3.d001.s004.t012 president%1:18:00::
senseval3.d002.s004.t002 emotional%3:00:00::
semeval2007.d000.s000.t000 refer%2:32:04::
semeval2007.d001.s005.t003 revolve_around%2:42:00::
semeval2007.d001.s011.t000 locate%2:40:01::
semeval2007.d001.s033.t000 program%1:10:04::
semeval2007.d002.s010.t003 balloon%1:06:01::
semeval2013.d000.s014.t006 observer%1:18:00::
semeval2013.d000.s016.t000 trajectory%1:19:00::
semeval2013.d003.s010.t011 analyst%1:18:01::
semeval2013.d004.s006.t005 unit%1:24:00::
semeval2013.d005.s001.t002 row%1:04:00::
semeval2013.d005.s013.t000 crime%1:04:00::
semeval2013.d005.s019.t002 victim%1:18:01::
semeval2013.d006.s025.t004 occasion%1:11:00::
semeval2013.d008.s012.t007 average%1:24:00::
semeval2013.d008.s023.t002 crime%1:04:01::
semeval2013.d009.s019.t000 appearance%1:09:00::
semeval2013.d010.s009.t002 goalkeeper%1:18:00::
semeval2013.d011.s007.t005 left%1:06:00::
semeval2013.d011.s019.t003 anaesthetist%1:18:00::
semeval2015.d000.s027.t009 patient%1:10:00::
semeval2015.d002.s001.t011 authority%1:07:00::
semeval2015.d002.s006.t006 social%5:00:00:sociable:00
senseval2.d000.s004.t007 always%4:02:01::
senseval2.d000.s010.t009 sunday%1:28:00::
senseval2.d000.s028.t004 huge%5:00:01:large:00
senseval2.d000.s029.t005 retard%2:42:00::
senseval2.d000.s054.t006 ring%2:32:00::
senseval2.d000.s057.t005 enter%2:36:00::
senseval2.d000.s061.t004 balanced%3:00:00::
senseval2.d001.s004.t003 test%1:04:03::
senseval2.d001.s013.t017 gene%1:08:00::
senseval2.d001.s016.t012 only%4:02:01::
senseval2.d001.s019.t015 birth%1:22:00::
senseval2.d001.s020.t007 retinoblastoma%1:26:00::
senseval2.d001.s024.t000 test%1:04:02::
senseval2.d001.s025.t003 discovery%1:10:00::
senseval2.d001.s026.t003 month%1:28:01::
senseval2.d001.s030.t002 spring%1:06:00::
senseval2.d002.s012.t001 rebellion%1:04:01::
senseval2.d002.s061.t008 effect%1:26:00::
senseval2.d002.s074.t006 conceptual%5:00:00:abstract:00
senseval2.d002.s075.t001 appreciate%2:30:01::
senseval2.d002.s079.t007 superior%3:00:03::
senseval3.d000.s043.t001 try%2:41:00::
senseval3.d000.s066.t000 watch%2:39:02::
senseval3.d001.s009.t024 roll_call%1:04:00::
senseval3.d001.s011.t004 minimalist%3:01:00::
senseval3.d001.s016.t000 president%1:18:00::
senseval3.d001.s028.t003 partial%5:00:00:incomplete:00
senseval3.d001.s031.t009 expect%2:31:05::
senseval3.d001.s039.t010 benefit%1:10:00::
senseval3.d001.s042.t006 candidate%1:18:01::
senseval3.d002.s109.t008 shake%2:37:00::
semeval2007.d000.s028.t010 crusade%1:04:00::
semeval2007.d000.s029.t002 advertise%2:32:00::
semeval2007.d001.s036.t004 regulate%2:31:00::
semeval2007.d002.s004.t004 morning%1:28:00::
semeval2007.d002.s042.t003 plunge%2:38:01::
semeval2013.d000.s002.t001 leader%1:18:00::
semeval2013.d000.s011.t001 sort%1:18:00::
semeval2013.d000.s026.t002 wednesday%1:28:00::
semeval2013.d001.s001.t005 teamwork%1:04:00::
semeval2013.d002.s009.t004 december%1:28:00::
semeval2013.d003.s004.t000 company%1:26:00::
semeval2013.d003.s008.t002 year%1:28:01::
semeval2013.d004.s002.t003 protection%1:21:00::
semeval2013.d005.s019.t003 daughter%1:18:00::
semeval2013.d006.s018.t000 advantage%1:07:00::
semeval2013.d010.s004.t001 today%1:28:01::
semeval2013.d011.s012.t003 immigration%1:04:00::
semeval2013.d011.s012.t015 employment%1:04:01::
semeval2015.d000.s009.t001 together_with%4:02:00::
semeval2015.d000.s015.t007 minute%1:28:02::
semeval2015.d001.s028.t004 user%1:18:00::
semeval2015.d001.s039.t006 work%1:19:00::
semeval2015.d002.s001.t014 community%1:14:04::
semeval2015.d002.s015.t010 cause%1:04:01::
semeval2015.d002.s016.t001 public%3:00:00::
senseval2.d000.s014.t000 no%4:02:01::
senseval2.d000.s018.t011 more%3:00:02::
senseval2.d000.s038.t015 equally%4:02:01::
senseval2.d001.s011.t005 chemical%1:27:00::
senseval2.d001.s013.t012 gene%1:08:00::
senseval2.d001.s032.t013 year%1:14:00::
senseval2.d002.s011.t007 instruction%1:10:04::
senseval2.d002.s067.t016 modern%5:00:00:fashionable:00
senseval3.d000.s027.t004 free%5:00:02:unoccupied:00
senseval3.d000.s061.t001 fly%2:38:00::
senseval3.d000.s099.t004 table%1:14:00::
senseval3.d000.s144.t002 other%3:00:00::
senseval3.d000.s154.t001 look%2:39:00::
senseval3.d001.s035.t009 political%3:01:02::
senseval3.d001.s042.t001 candidate%1:18:01::
senseval3.d001.s046.t003 voter%1:18:00::
senseval3.d002.s005.t007 report%1:09:00::
senseval3.d002.s016.t004 table%1:14:00::
semeval2007.d000.s016.t000 problem%1:26:00::
semeval2007.d000.s024.t006 woman%1:18:00::
semeval2007.d000.s028.t001 choose%2:31:01::
semeval2007.d001.s032.t001 take_place%2:30:00::
semeval2007.d002.s000.t001 lean%2:31:10::
semeval2007.d002.s004.t000 diner%1:06:01::
semeval2007.d002.s004.t003 interrupt%2:30:03::
semeval2013.d000.s021.t003 copenhagen%1:15:00::
semeval2013.d000.s025.t003 activist%1:18:00::
semeval2013.d001.s002.t003 victory%1:11:00::
semeval2013.d001.s002.t005 teamwork%1:04:00::
semeval2013.d003.s008.t007 editor%1:18:00::
semeval2013.d003.s009.t001 offer%1:10:00::
semeval2013.d005.s008.t002 inclusion%1:17:00::
semeval2013.d005.s013.t003 murder%1:04:00::
semeval2013.d008.s003.t002 region%1:08:00::
semeval2013.d008.s011.t003 output%1:10:02::
semeval2013.d011.s001.t001 policy%1:09:00::
semeval2015.d000.s001.t011 use%2:41:14::
semeval2015.d001.s000.t002 markup%1:21:00::
semeval2015.d001.s041.t000 save%2:40:03::
semeval2015.d003.s000.t003 public%3:00:00::
semeval2015.d003.s017.t010 intact%5:00:00:uncastrated:00
senseval2.d000.s020.t007 sound%2:39:00::
senseval2.d000.s024.t007 idea%1:10:00::
senseval2.d000.s030.t002 church%1:06:00::
senseval2.d000.s030.t003 wrist%1:08:00::
senseval2.d000.s062.t016 balanced%3:00:00::
senseval2.d001.s021.t006 january%1:28:00::
senseval2.d001.s035.t012 skin%1:13:00::
senseval2.d001.s036.t008 gene%1:08:00::
senseval2.d001.s079.t002 breast%1:13:00::
senseval2.d002.s003.t016 violate%2:41:02::
senseval2.d002.s019.t006 nice%5:00:00:polite:00
